"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","15647","Enter invalid hospital type and capture message","chromium","Mon Jul 28 09:23:44 IST 2025","passed","Mon Jul 28 09:24:00 IST 2025","","hospital.spec.js","",""
"","4718","@sanity Url contains corporate","chromium","Mon Jul 28 09:23:35 IST 2025","passed","Mon Jul 28 09:23:40 IST 2025","","corporate.spec.js","",""
"","8752","Get top diagnostic cities","chromium","Mon Jul 28 09:23:40 IST 2025","passed","Mon Jul 28 09:23:48 IST 2025","","diagnostics.spec.js","",""
"","8301","Validate form does not allow submission with invalid data","chromium","Mon Jul 28 09:23:21 IST 2025","passed","Mon Jul 28 09:23:29 IST 2025","","corporate.spec.js","",""
"","11090","Dropdown values reflect correctly after selection","chromium","Mon Jul 28 09:23:33 IST 2025","passed","Mon Jul 28 09:23:44 IST 2025","","corporate.spec.js","",""
"","16984","@sanity Valid Login","chromium","Mon Jul 28 09:23:20 IST 2025","passed","Mon Jul 28 09:23:37 IST 2025","","AccountLogin.spec.js","",""
"","12542","@regression Empty Password Field Error","chromium","Mon Jul 28 09:23:20 IST 2025","passed","Mon Jul 28 09:23:33 IST 2025","","AccountLogin.spec.js","",""
"","12351","Find hospitals in Chennai with filters","chromium","Mon Jul 28 09:23:44 IST 2025","passed","Mon Jul 28 09:23:56 IST 2025","","hospital.spec.js","",""
"","17983","@sanity Checkbox validation","chromium","Mon Jul 28 09:23:21 IST 2025","passed","Mon Jul 28 09:23:39 IST 2025","","AccountLogin.spec.js","",""
"","19065","Form Schedule button disable with out phone number field input","chromium","Mon Jul 28 09:23:21 IST 2025","passed","Mon Jul 28 09:23:40 IST 2025","","corporate.spec.js","",""
"","10501","Check for duplicate cities in diagnostics list","chromium","Mon Jul 28 09:23:40 IST 2025","passed","Mon Jul 28 09:23:51 IST 2025","","diagnostics.spec.js","",""
"","15343","@regression Empty login input error messages","chromium","Mon Jul 28 09:23:21 IST 2025","passed","Mon Jul 28 09:23:36 IST 2025","","AccountLogin.spec.js","",""
"","9705","Check for presence of popular cities","chromium","Mon Jul 28 09:23:42 IST 2025","passed","Mon Jul 28 09:23:52 IST 2025","","diagnostics.spec.js","",""
